2.987,0.833,0.29,0.728,1.1,0.29,1.711,0.932,2.083,1.934,3.244,2.9,2.108,0.59,1.823,2.994,2.98,0.953,1.666,2.055,2.873,1.254,0.965,1.747,0.196,0.221,0.758,1.017,0.865,0.737,0.693,0.886,0
2.843,0.841,0.452,0.677,0.6,0.276,1.033,0.635,0.723,1.451,3.09,2.032,1.907,0.589,0.296,2.717,2.502,1.044,1.873,1.798,2.76,0.687,1.035,1.436,0.192,0.215,0.458,0.668,0.393,0.335,0.372,0.414,0
2.932,0.713,0.301,0.614,0.328,0.284,1.377,0.749,1.827,1.451,3.124,2.594,1.349,0.59,1.824,2.878,2.65,0.809,1.065,1.914,2.665,1.373,0.71,1.419,0.197,0.224,0.752,1.166,0.865,0.786,0.709,0.942,2
2.863,0.692,0.281,0.592,0.15,0.192,1.244,0.326,1.074,1.248,3.024,2.332,0.985,0.59,0.343,2.752,2.549,0.712,0.91,1.512,2.341,1.093,0.583,1.191,0.197,0.224,0.754,1.169,0.862,0.78,0.711,0.947,2
2.983,0.845,0.296,0.737,1.057,0.284,1.72,0.899,2.031,1.937,3.245,2.906,2.061,0.59,1.708,2.992,2.975,0.959,1.685,2.056,2.873,1.24,0.962,1.73,0.196,0.221,0.754,1.001,0.848,0.72,0.687,0.868,0
2.809,0.706,0.31,0.601,0.176,0.25,0.873,0.44,1.542,0.84,2.897,2.106,1.228,0.589,0.991,2.734,2.271,0.832,0.843,1.801,2.62,1.12,0.712,1.041,0.197,0.224,0.761,1.177,0.855,0.776,0.719,0.963,2
2.874,0.771,0.307,0.681,0.535,0.351,1.498,0.836,1.998,1.695,3.108,2.66,1.576,0.59,2.384,2.914,2.755,0.861,1.359,1.982,2.848,1.269,0.888,1.516,0.192,0.217,0.748,1.122,0.849,0.742,0.685,0.917,1
2.766,0.819,0.35,0.707,0.209,0.224,1.545,0.419,0.939,1.681,3.004,2.428,1.233,0.59,0.474,2.792,2.658,0.835,1.357,1.616,2.593,0.909,0.823,1.331,0.192,0.217,0.731,1.082,0.757,0.675,0.664,0.83,2
2.892,0.861,0.39,0.762,0.599,0.424,1.614,1.349,2.086,1.831,3.143,2.752,1.763,0.59,2.322,2.921,2.803,0.964,1.738,2.046,2.989,1.169,1.061,1.556,0.197,0.221,0.662,0.899,0.722,0.623,0.633,0.672,1
2.979,0.861,0.306,0.749,1.011,0.276,1.728,0.854,1.928,1.939,3.246,2.913,1.996,0.59,1.508,2.991,2.968,0.965,1.707,2.058,2.871,1.215,0.959,1.706,0.196,0.221,0.747,0.98,0.82,0.697,0.678,0.839,0
2.926,0.934,0.473,0.765,0.635,0.275,1.199,0.646,0.774,1.616,3.178,2.32,1.854,0.59,0.351,2.855,2.671,1.06,1.927,1.941,2.817,0.761,1.039,1.441,0.193,0.216,0.487,0.721,0.436,0.357,0.414,0.449,0
2.984,0.753,0.226,0.65,0.573,0.192,1.605,0.299,1.736,1.826,3.247,2.877,1.722,0.59,0.651,2.967,2.945,0.9,1.466,1.927,2.749,1.263,0.831,1.675,0.196,0.22,0.758,1.051,0.874,0.751,0.701,0.913,0
2.98,0.746,0.222,0.644,0.579,0.192,1.575,0.279,1.695,1.803,3.248,2.872,1.696,0.59,0.632,2.962,2.935,0.905,1.469,1.933,2.757,1.279,0.833,1.671,0.196,0.22,0.758,1.046,0.869,0.747,0.7,0.909,0
3.02,0.803,0.222,0.685,0.394,0.17,1.637,0.159,0.953,1.785,3.258,2.938,1.587,0.59,0.156,2.937,2.891,0.979,1.547,1.938,2.753,1.291,0.867,1.717,0.196,0.222,0.741,0.99,0.811,0.699,0.685,0.836,0
3.029,0.793,0.236,0.661,0.368,0.186,1.264,0.108,0.687,1.42,3.239,2.701,1.699,0.59,0.098,2.834,2.671,1.009,1.513,1.948,2.785,1.233,0.887,1.523,0.196,0.221,0.695,0.941,0.743,0.638,0.657,0.752,0
2.992,0.786,0.256,0.681,0.5,0.182,1.652,0.242,1.546,1.845,3.252,2.906,1.64,0.59,0.366,2.959,2.934,0.924,1.513,1.936,2.76,1.276,0.844,1.683,0.196,0.221,0.754,1.024,0.848,0.728,0.692,0.882,0
2.988,0.834,0.291,0.73,1.156,0.296,1.714,0.946,2.219,1.94,3.245,2.905,2.084,0.59,1.888,3.0,2.981,0.957,1.684,2.075,2.864,1.289,0.978,1.769,0.196,0.221,0.757,1.015,0.863,0.735,0.692,0.884,0
2.85,0.693,0.285,0.593,0.142,0.191,1.149,0.298,1.063,1.129,2.997,2.271,0.982,0.589,0.299,2.732,2.487,0.713,0.877,1.499,2.329,1.058,0.58,1.131,0.197,0.224,0.756,1.17,0.859,0.777,0.713,0.951,2
2.693,0.946,0.493,0.798,0.28,0.341,1.226,0.602,0.873,1.449,2.922,2.267,1.486,0.59,0.48,2.783,2.396,0.975,1.544,1.714,2.662,0.845,0.965,1.117,0.19,0.213,0.567,0.971,0.577,0.446,0.514,0.598,2
2.885,0.825,0.352,0.729,0.647,0.412,1.567,1.235,1.979,1.753,3.175,2.759,1.571,0.59,2.3,2.924,2.783,0.911,1.63,2.031,2.89,1.279,0.973,1.555,0.195,0.22,0.691,0.963,0.733,0.65,0.643,0.725,1
2.859,0.739,0.283,0.648,0.325,0.266,1.474,0.658,1.534,1.629,3.13,2.6,1.35,0.59,1.751,2.868,2.77,0.814,1.248,1.82,2.766,1.209,0.806,1.441,0.196,0.222,0.758,1.048,0.864,0.739,0.704,0.913,1
2.774,0.758,0.29,0.652,0.219,0.209,1.478,0.341,0.811,1.639,3.03,2.401,1.184,0.59,0.569,2.801,2.699,0.781,1.247,1.554,2.551,0.97,0.769,1.369,0.192,0.218,0.747,1.114,0.833,0.731,0.681,0.899,2
2.786,0.769,0.296,0.668,0.246,0.251,1.3,0.36,0.709,1.47,3.019,2.422,1.197,0.59,0.933,2.814,2.631,0.793,1.217,1.63,2.585,0.999,0.778,1.291,0.192,0.216,0.737,1.103,0.819,0.708,0.67,0.892,1
2.869,0.912,0.431,0.791,0.467,0.373,1.601,0.956,1.332,1.761,3.156,2.718,1.589,0.59,1.518,2.927,2.69,0.963,1.589,1.953,2.784,1.101,0.961,1.38,0.192,0.217,0.697,1.053,0.697,0.601,0.632,0.758,2
2.904,0.694,0.272,0.595,0.298,0.266,1.472,0.745,2.145,1.629,3.054,2.564,1.461,0.59,1.824,2.87,2.646,0.821,1.159,1.891,2.693,1.361,0.744,1.561,0.198,0.224,0.742,1.168,0.866,0.796,0.703,0.924,2
3.025,0.787,0.236,0.654,0.348,0.186,1.211,0.104,0.668,1.37,3.233,2.654,1.71,0.589,0.089,2.813,2.636,1.004,1.498,1.944,2.78,1.203,0.883,1.488,0.196,0.22,0.69,0.937,0.738,0.631,0.653,0.745,0
2.801,0.716,0.27,0.621,0.202,0.228,1.311,0.35,1.045,1.41,3.106,2.444,1.173,0.589,0.633,2.797,2.662,0.77,1.146,1.625,2.591,1.078,0.718,1.276,0.197,0.222,0.759,1.034,0.848,0.721,0.703,0.899,1
2.983,0.844,0.296,0.737,1.076,0.287,1.72,0.905,2.099,1.938,3.245,2.907,2.056,0.59,1.754,2.994,2.975,0.959,1.687,2.063,2.866,1.259,0.969,1.739,0.197,0.221,0.754,1.001,0.848,0.721,0.687,0.869,0
2.867,0.943,0.474,0.826,0.365,0.384,1.584,1.145,0.986,1.799,3.128,2.696,1.576,0.59,1.038,2.886,2.744,0.955,1.786,1.845,2.878,0.969,1.0,1.401,0.196,0.22,0.564,0.833,0.582,0.5,0.563,0.53,1
2.933,0.787,0.282,0.671,0.329,0.18,1.325,0.134,0.853,1.57,3.204,2.639,1.447,0.589,0.18,2.835,2.792,0.928,1.441,1.836,2.669,1.057,0.821,1.441,0.195,0.22,0.717,0.959,0.763,0.664,0.647,0.801,0
2.93,0.785,0.283,0.668,0.326,0.18,1.301,0.132,0.836,1.551,3.2,2.611,1.441,0.59,0.176,2.825,2.78,0.929,1.437,1.833,2.664,1.047,0.823,1.433,0.195,0.22,0.713,0.953,0.757,0.658,0.642,0.794,0
2.704,0.772,0.344,0.637,0.324,0.288,0.776,0.95,1.237,0.941,3.026,1.988,1.531,0.589,1.483,2.698,2.209,0.965,1.601,1.897,2.78,0.995,1.021,1.088,0.193,0.218,0.54,0.873,0.52,0.447,0.523,0.52,1
2.748,0.66,0.284,0.566,0.158,0.198,1.248,0.246,1.632,1.157,2.619,2.117,1.046,0.589,0.272,2.616,2.324,0.777,0.866,1.316,2.275,1.185,0.661,1.064,0.199,0.225,0.751,1.17,0.859,0.788,0.706,0.915,2
2.986,0.837,0.292,0.731,1.081,0.288,1.714,0.917,2.058,1.935,3.244,2.901,2.087,0.59,1.777,2.993,2.978,0.954,1.671,2.053,2.871,1.247,0.963,1.74,0.196,0.221,0.757,1.012,0.86,0.731,0.691,0.881,0
2.853,0.673,0.251,0.575,0.19,0.21,1.435,0.512,1.645,1.593,2.9,2.398,1.329,0.59,1.521,2.817,2.626,0.782,1.097,1.752,2.616,1.203,0.705,1.484,0.197,0.224,0.741,1.17,0.866,0.797,0.702,0.925,2
2.698,0.649,0.328,0.554,0.184,0.227,0.863,0.214,1.852,0.724,2.507,1.742,1.19,0.589,0.261,2.449,1.949,0.886,0.718,1.165,2.142,1.105,0.718,0.834,0.199,0.225,0.751,1.181,0.853,0.784,0.708,0.921,2
2.974,0.792,0.268,0.684,0.417,0.178,1.555,0.182,1.159,1.754,3.241,2.852,1.533,0.59,0.248,2.922,2.89,0.925,1.493,1.898,2.726,1.198,0.83,1.581,0.196,0.221,0.743,1.001,0.818,0.701,0.68,0.852,0
2.857,0.796,0.324,0.691,0.553,0.362,1.527,0.779,1.644,1.708,3.138,2.676,1.565,0.59,2.232,2.914,2.733,0.889,1.421,1.951,2.827,1.213,0.899,1.469,0.192,0.217,0.745,1.107,0.821,0.721,0.677,0.888,2
2.887,0.875,0.396,0.769,0.41,0.346,1.623,1.0,1.095,1.825,3.16,2.723,1.493,0.59,1.086,2.9,2.809,0.903,1.666,1.807,2.816,1.014,0.961,1.475,0.196,0.221,0.655,0.894,0.713,0.615,0.628,0.661,1
2.979,0.858,0.305,0.748,1.046,0.281,1.728,0.868,2.046,1.941,3.246,2.914,1.995,0.59,1.602,2.994,2.969,0.966,1.714,2.071,2.866,1.245,0.969,1.722,0.196,0.221,0.747,0.983,0.824,0.699,0.678,0.843,0
3.014,0.773,0.237,0.639,0.35,0.192,1.102,0.102,0.664,1.269,3.223,2.566,1.74,0.589,0.091,2.77,2.555,1.013,1.48,1.947,2.788,1.19,0.886,1.435,0.196,0.22,0.679,0.93,0.728,0.619,0.647,0.732,0
3.027,0.805,0.226,0.685,0.393,0.173,1.564,0.138,0.825,1.702,3.256,2.917,1.603,0.59,0.136,2.918,2.845,0.992,1.546,1.94,2.769,1.294,0.875,1.677,0.196,0.221,0.729,0.973,0.787,0.68,0.677,0.809,0
2.969,0.731,0.216,0.627,0.519,0.185,1.512,0.242,1.474,1.753,3.245,2.83,1.64,0.59,0.541,2.94,2.916,0.895,1.448,1.905,2.723,1.232,0.817,1.63,0.196,0.221,0.758,1.042,0.864,0.741,0.699,0.905,0
2.741,0.73,0.298,0.632,0.3,0.262,1.252,0.43,0.789,1.509,3.043,2.335,1.407,0.59,0.859,2.763,2.663,0.853,1.499,1.675,2.738,0.954,0.92,1.388,0.197,0.221,0.689,0.925,0.759,0.659,0.65,0.724,1
2.747,0.68,0.32,0.585,0.182,0.223,1.1,0.25,1.726,0.953,2.644,2.022,1.149,0.59,0.26,2.591,2.184,0.825,0.797,1.255,2.209,1.144,0.692,0.948,0.199,0.225,0.751,1.174,0.855,0.785,0.707,0.917,2
2.877,0.775,0.311,0.685,0.577,0.365,1.492,0.853,1.999,1.687,3.118,2.667,1.562,0.59,2.404,2.918,2.752,0.864,1.368,1.991,2.843,1.279,0.889,1.513,0.192,0.217,0.747,1.12,0.845,0.737,0.684,0.914,1
2.951,0.793,0.278,0.679,0.354,0.178,1.427,0.149,0.941,1.65,3.222,2.744,1.473,0.59,0.196,2.874,2.838,0.924,1.46,1.856,2.688,1.106,0.821,1.488,0.196,0.221,0.73,0.979,0.788,0.681,0.664,0.825,0
2.758,0.847,0.374,0.733,0.212,0.238,1.541,0.438,0.942,1.673,3.001,2.44,1.259,0.59,0.467,2.79,2.635,0.855,1.388,1.638,2.6,0.899,0.84,1.3,0.192,0.217,0.715,1.067,0.726,0.64,0.65,0.793,2
2.83,0.721,0.276,0.629,0.277,0.27,1.333,0.564,1.485,1.443,3.121,2.501,1.301,0.59,1.5,2.842,2.674,0.826,1.205,1.869,2.769,1.191,0.798,1.343,0.197,0.222,0.76,1.035,0.849,0.722,0.703,0.9,1
2.757,0.671,0.292,0.577,0.159,0.207,1.209,0.252,1.678,1.091,2.673,2.105,1.112,0.589,0.27,2.615,2.287,0.794,0.842,1.295,2.245,1.172,0.671,1.022,0.199,0.226,0.751,1.172,0.858,0.787,0.707,0.915,2
2.923,0.765,0.306,0.676,0.625,0.387,1.521,1.019,1.977,1.676,3.203,2.756,1.522,0.59,2.54,2.935,2.802,0.865,1.362,2.03,2.865,1.395,0.861,1.55,0.196,0.222,0.757,1.043,0.862,0.735,0.703,0.909,1
2.433,0.639,0.241,0.524,0.165,0.249,0.615,0.169,0.78,0.799,2.283,1.419,1.161,0.589,0.521,2.412,2.033,0.805,1.019,1.341,2.364,0.866,0.855,1.089,0.189,0.214,0.645,0.959,0.593,0.577,0.549,0.708,1
2.774,0.829,0.348,0.724,0.268,0.289,1.414,0.716,1.287,1.562,3.071,2.54,1.337,0.59,0.972,2.824,2.652,0.867,1.524,1.778,2.742,1.017,0.897,1.324,0.195,0.22,0.636,0.927,0.645,0.578,0.605,0.629,1
2.815,0.671,0.264,0.574,0.132,0.174,1.281,0.274,1.059,1.31,2.87,2.242,0.984,0.589,0.38,2.713,2.549,0.693,0.902,1.465,2.339,1.084,0.571,1.232,0.197,0.224,0.753,1.167,0.865,0.784,0.71,0.943,2
3.03,0.805,0.229,0.682,0.387,0.176,1.501,0.128,0.77,1.641,3.253,2.885,1.626,0.59,0.122,2.902,2.809,0.997,1.541,1.942,2.773,1.283,0.878,1.644,0.196,0.221,0.721,0.964,0.774,0.67,0.672,0.794,0
2.883,0.748,0.292,0.659,0.438,0.318,1.492,0.855,1.894,1.655,3.152,2.663,1.488,0.59,2.374,2.898,2.782,0.845,1.302,1.961,2.841,1.303,0.849,1.492,0.196,0.222,0.758,1.048,0.865,0.74,0.704,0.914,1
2.87,0.789,0.321,0.685,0.591,0.364,1.545,0.833,1.796,1.742,3.144,2.699,1.63,0.59,2.257,2.921,2.756,0.888,1.425,1.965,2.847,1.241,0.907,1.51,0.192,0.217,0.747,1.115,0.837,0.734,0.682,0.902,2
2.695,0.756,0.286,0.649,0.172,0.206,1.288,0.213,0.594,1.426,2.883,2.228,1.094,0.59,0.404,2.73,2.556,0.775,1.212,1.492,2.472,0.888,0.752,1.239,0.192,0.217,0.733,1.089,0.79,0.697,0.665,0.858,2
0.853,0.274,0.124,0.206,0.168,0.184,0.348,0.097,0.458,0.482,0.7,0.371,1.082,0.589,0.047,1.008,1.245,0.392,0.805,0.523,0.64,0.392,0.541,0.879,0.189,0.214,0.531,0.8,0.434,0.444,0.448,0.559,2
2.955,0.793,0.276,0.681,0.36,0.178,1.453,0.154,0.974,1.67,3.225,2.766,1.483,0.59,0.202,2.883,2.848,0.922,1.464,1.859,2.691,1.119,0.82,1.501,0.196,0.221,0.733,0.984,0.795,0.685,0.668,0.831,0
3.027,0.805,0.226,0.685,0.393,0.173,1.563,0.138,0.825,1.702,3.256,2.917,1.605,0.59,0.136,2.918,2.845,0.992,1.545,1.941,2.769,1.294,0.875,1.677,0.196,0.221,0.729,0.974,0.787,0.68,0.677,0.809,0
2.858,0.808,0.327,0.704,0.368,0.3,1.506,0.639,1.022,1.722,3.128,2.621,1.443,0.59,1.208,2.872,2.798,0.862,1.523,1.732,2.767,1.009,0.93,1.457,0.196,0.221,0.707,0.943,0.789,0.683,0.661,0.764,1
2.96,0.72,0.212,0.617,0.531,0.186,1.472,0.233,1.453,1.723,3.243,2.805,1.632,0.59,0.57,2.93,2.903,0.898,1.447,1.91,2.734,1.242,0.821,1.625,0.196,0.221,0.757,1.041,0.861,0.737,0.698,0.903,0
2.561,0.771,0.346,0.641,0.231,0.168,1.051,0.13,0.455,1.366,2.822,1.863,1.306,0.59,0.057,2.488,2.489,0.829,1.606,1.424,2.412,0.568,0.812,1.344,0.193,0.217,0.506,0.754,0.468,0.376,0.442,0.475,0
2.982,0.749,0.224,0.646,0.575,0.192,1.582,0.282,1.681,1.81,3.249,2.875,1.696,0.59,0.614,2.963,2.938,0.902,1.469,1.931,2.748,1.267,0.83,1.67,0.195,0.22,0.758,1.047,0.87,0.747,0.7,0.91,0
2.859,0.775,0.336,0.677,0.246,0.275,1.17,0.587,1.311,1.125,3.158,2.441,1.213,0.589,0.386,2.824,2.554,0.821,1.174,1.735,2.559,1.047,0.744,1.106,0.196,0.222,0.759,1.017,0.828,0.716,0.704,0.881,1
2.986,0.843,0.296,0.737,1.123,0.29,1.721,0.92,2.178,1.941,3.246,2.909,2.048,0.59,1.8,2.998,2.977,0.961,1.697,2.076,2.865,1.278,0.976,1.756,0.196,0.221,0.755,1.003,0.85,0.722,0.688,0.871,0
2.902,0.753,0.3,0.663,0.515,0.356,1.449,0.91,1.896,1.573,3.192,2.683,1.422,0.59,2.102,2.911,2.754,0.858,1.319,2.006,2.806,1.362,0.846,1.484,0.197,0.222,0.759,1.037,0.854,0.726,0.703,0.903,1
2.977,0.867,0.31,0.755,1.0,0.276,1.73,0.844,1.893,1.941,3.247,2.915,1.977,0.59,1.44,2.991,2.965,0.967,1.716,2.059,2.87,1.207,0.96,1.698,0.196,0.221,0.743,0.973,0.809,0.688,0.673,0.826,0
2.825,0.755,0.319,0.663,0.224,0.262,1.204,0.634,1.644,1.169,3.076,2.411,1.261,0.59,0.734,2.812,2.534,0.842,1.153,1.849,2.732,1.076,0.782,1.16,0.196,0.222,0.76,1.019,0.831,0.717,0.704,0.882,1
2.824,0.751,0.311,0.659,0.203,0.24,1.285,0.54,1.521,1.266,3.079,2.451,1.191,0.59,0.525,2.801,2.582,0.809,1.151,1.741,2.664,1.057,0.75,1.196,0.197,0.223,0.76,1.022,0.834,0.716,0.703,0.884,1
2.901,0.698,0.29,0.602,0.304,0.272,1.375,0.689,2.001,1.461,3.056,2.522,1.356,0.589,1.882,2.851,2.633,0.807,1.051,1.904,2.681,1.367,0.717,1.419,0.197,0.224,0.752,1.167,0.867,0.789,0.71,0.941,2
2.815,0.663,0.241,0.563,0.133,0.169,1.414,0.325,0.969,1.552,2.839,2.275,1.08,0.59,0.44,2.743,2.605,0.708,1.025,1.475,2.353,1.083,0.606,1.411,0.197,0.224,0.741,1.169,0.865,0.796,0.702,0.924,2
2.833,0.673,0.258,0.574,0.145,0.177,1.364,0.312,1.013,1.448,2.927,2.29,1.013,0.589,0.444,2.742,2.618,0.698,0.952,1.487,2.351,1.124,0.585,1.314,0.197,0.223,0.75,1.166,0.868,0.792,0.709,0.939,2
2.756,0.673,0.301,0.577,0.16,0.206,1.159,0.244,1.699,1.023,2.674,2.079,1.079,0.59,0.254,2.613,2.243,0.809,0.82,1.293,2.242,1.153,0.668,0.986,0.199,0.226,0.751,1.173,0.856,0.786,0.707,0.916,2
2.985,0.84,0.294,0.733,1.066,0.285,1.716,0.906,2.039,1.937,3.244,2.903,2.073,0.59,1.742,2.992,2.977,0.955,1.675,2.054,2.872,1.243,0.962,1.735,0.196,0.221,0.755,1.007,0.854,0.726,0.689,0.875,0
2.858,0.848,0.373,0.734,0.408,0.31,1.615,0.738,1.236,1.774,3.148,2.679,1.42,0.59,0.936,2.898,2.728,0.889,1.48,1.807,2.658,1.053,0.886,1.403,0.192,0.217,0.734,1.085,0.766,0.684,0.666,0.84,2
2.974,0.881,0.32,0.768,1.003,0.277,1.729,0.831,1.887,1.939,3.247,2.922,1.945,0.59,1.378,2.993,2.959,0.979,1.746,2.075,2.87,1.214,0.971,1.689,0.196,0.221,0.734,0.957,0.784,0.669,0.664,0.798,0
2.921,0.762,0.305,0.674,0.651,0.388,1.523,1.048,2.101,1.686,3.198,2.749,1.517,0.59,2.528,2.932,2.807,0.862,1.366,2.034,2.842,1.41,0.869,1.568,0.196,0.222,0.758,1.046,0.864,0.738,0.704,0.912,1
2.943,0.961,0.382,0.821,0.948,0.288,1.549,0.736,1.183,1.827,3.237,2.829,1.911,0.59,0.971,2.974,2.878,1.053,1.886,2.087,2.902,1.06,1.025,1.541,0.196,0.22,0.61,0.845,0.596,0.488,0.551,0.585,0
2.903,0.755,0.3,0.668,0.554,0.362,1.506,0.971,2.066,1.666,3.178,2.713,1.51,0.59,2.487,2.916,2.791,0.857,1.338,2.012,2.843,1.373,0.863,1.529,0.196,0.222,0.758,1.046,0.863,0.738,0.704,0.912,1
2.874,0.745,0.29,0.657,0.388,0.305,1.475,0.796,1.828,1.618,3.148,2.642,1.439,0.59,2.218,2.89,2.761,0.842,1.282,1.944,2.827,1.282,0.837,1.462,0.196,0.222,0.758,1.044,0.86,0.734,0.704,0.909,1
3.028,0.806,0.228,0.683,0.372,0.173,1.531,0.13,0.781,1.67,3.254,2.897,1.61,0.59,0.119,2.907,2.827,0.989,1.535,1.935,2.762,1.267,0.872,1.649,0.196,0.221,0.725,0.969,0.78,0.675,0.674,0.801,0
2.809,0.835,0.369,0.726,0.366,0.313,1.567,0.805,1.831,1.725,3.048,2.577,1.59,0.59,1.947,2.869,2.667,0.951,1.486,1.964,2.894,1.102,0.968,1.411,0.192,0.218,0.727,1.078,0.747,0.666,0.661,0.819,2
2.864,0.747,0.285,0.653,0.29,0.249,1.485,0.553,1.118,1.63,3.153,2.607,1.259,0.59,1.164,2.863,2.78,0.786,1.227,1.691,2.661,1.155,0.755,1.405,0.196,0.222,0.757,1.046,0.864,0.738,0.703,0.912,1
2.866,0.834,0.355,0.735,0.492,0.361,1.556,0.999,1.36,1.732,3.173,2.738,1.46,0.59,1.729,2.907,2.774,0.878,1.591,1.878,2.773,1.155,0.917,1.459,0.195,0.22,0.682,0.955,0.718,0.638,0.637,0.708,1
2.872,0.687,0.254,0.583,0.166,0.187,1.465,0.432,1.003,1.617,3.021,2.418,1.095,0.59,0.432,2.803,2.662,0.733,1.078,1.548,2.365,1.13,0.631,1.441,0.197,0.224,0.74,1.169,0.866,0.797,0.701,0.924,2
2.781,0.856,0.38,0.739,0.224,0.244,1.556,0.468,0.937,1.689,3.042,2.478,1.253,0.59,0.467,2.808,2.649,0.859,1.401,1.653,2.599,0.906,0.841,1.302,0.192,0.217,0.714,1.066,0.724,0.637,0.649,0.79,2
2.407,0.603,0.347,0.506,0.274,0.256,0.457,0.243,1.631,0.391,2.012,1.018,1.329,0.589,0.256,2.059,1.336,0.89,0.618,0.517,1.767,0.961,0.718,0.627,0.199,0.225,0.745,1.2,0.853,0.783,0.71,0.931,2
2.794,0.771,0.305,0.665,0.308,0.291,1.16,0.401,0.685,1.356,3.047,2.363,1.225,0.589,0.9,2.81,2.572,0.817,1.239,1.675,2.549,1.011,0.807,1.241,0.192,0.216,0.726,1.085,0.79,0.687,0.653,0.871,1
2.899,0.686,0.28,0.589,0.23,0.246,1.441,0.669,2.061,1.5,3.037,2.522,1.345,0.59,1.374,2.848,2.57,0.823,1.083,1.823,2.654,1.309,0.712,1.492,0.198,0.225,0.747,1.166,0.865,0.793,0.705,0.919,2
2.751,0.762,0.292,0.659,0.217,0.248,1.19,0.306,0.639,1.365,2.938,2.316,1.185,0.589,0.818,2.774,2.557,0.794,1.186,1.602,2.566,0.966,0.781,1.247,0.192,0.216,0.731,1.092,0.801,0.695,0.66,0.879,1
2.818,0.771,0.305,0.677,0.384,0.321,1.341,0.635,1.386,1.521,3.029,2.501,1.419,0.59,2.228,2.863,2.651,0.861,1.289,1.917,2.808,1.152,0.876,1.369,0.192,0.216,0.739,1.106,0.824,0.713,0.673,0.896,1
2.957,0.793,0.276,0.682,0.377,0.179,1.465,0.158,1.01,1.68,3.227,2.78,1.496,0.59,0.216,2.891,2.853,0.928,1.472,1.874,2.709,1.144,0.826,1.515,0.196,0.22,0.734,0.986,0.797,0.687,0.669,0.833,0
2.795,0.781,0.315,0.673,0.414,0.336,1.286,0.628,1.177,1.461,3.04,2.432,1.412,0.59,1.831,2.856,2.593,0.902,1.378,1.929,2.794,1.123,0.906,1.319,0.192,0.216,0.73,1.084,0.783,0.692,0.661,0.852,2
1.97,0.418,0.146,0.35,0.092,0.115,0.617,0.048,0.721,0.701,1.697,1.145,0.779,0.589,0.062,2.001,1.985,0.594,0.832,0.815,1.732,0.763,0.553,1.034,0.197,0.222,0.761,1.039,0.818,0.721,0.708,0.9,1
2.711,0.683,0.285,0.595,0.458,0.28,1.159,0.618,1.049,1.442,3.019,2.188,1.548,0.59,1.65,2.752,2.63,0.897,1.563,1.822,2.857,1.033,0.98,1.402,0.196,0.222,0.686,0.923,0.751,0.653,0.649,0.717,1
2.987,0.758,0.229,0.656,0.607,0.196,1.623,0.329,1.835,1.844,3.246,2.881,1.769,0.59,0.755,2.972,2.953,0.902,1.473,1.937,2.76,1.274,0.838,1.693,0.196,0.22,0.758,1.056,0.879,0.756,0.702,0.919,0
2.861,0.681,0.25,0.577,0.149,0.18,1.453,0.386,0.992,1.591,2.991,2.381,1.07,0.59,0.407,2.786,2.639,0.723,1.053,1.517,2.362,1.11,0.616,1.427,0.198,0.224,0.741,1.169,0.866,0.796,0.702,0.923,2
2.982,0.749,0.224,0.646,0.572,0.192,1.591,0.288,1.724,1.815,3.247,2.874,1.718,0.59,0.651,2.965,2.941,0.902,1.466,1.928,2.757,1.273,0.832,1.672,0.196,0.22,0.758,1.048,0.871,0.749,0.7,0.911,0
2.833,0.666,0.25,0.566,0.124,0.166,1.43,0.317,1.061,1.495,2.888,2.308,1.018,0.589,0.325,2.732,2.559,0.713,0.983,1.441,2.343,1.064,0.581,1.374,0.198,0.225,0.745,1.165,0.864,0.793,0.703,0.92,2
2.726,0.761,0.332,0.651,0.183,0.256,0.836,0.404,1.384,0.779,3.007,2.102,1.225,0.589,0.252,2.681,2.251,0.821,1.029,1.635,2.474,0.893,0.732,0.912,0.196,0.222,0.759,1.017,0.829,0.723,0.71,0.882,1
2.867,0.793,0.324,0.689,0.598,0.373,1.539,0.849,1.869,1.726,3.143,2.692,1.606,0.59,2.34,2.92,2.743,0.9,1.431,1.986,2.871,1.256,0.918,1.51,0.192,0.218,0.746,1.111,0.827,0.726,0.68,0.893,2
2.971,0.897,0.328,0.78,0.979,0.275,1.725,0.809,1.721,1.936,3.249,2.925,1.933,0.59,1.239,2.992,2.954,0.986,1.762,2.072,2.878,1.182,0.969,1.664,0.196,0.221,0.722,0.942,0.76,0.65,0.654,0.769,0
2.695,0.629,0.248,0.542,0.24,0.244,0.967,0.336,1.192,1.088,2.977,2.092,1.243,0.59,1.285,2.687,2.483,0.823,1.129,1.839,2.683,1.127,0.801,1.228,0.197,0.222,0.761,1.033,0.838,0.718,0.705,0.899,1
2.989,0.828,0.288,0.724,1.162,0.297,1.705,0.957,2.239,1.933,3.243,2.898,2.113,0.59,1.945,2.997,2.982,0.954,1.67,2.071,2.864,1.293,0.979,1.772,0.196,0.221,0.758,1.024,0.871,0.743,0.694,0.893,0
2.913,0.693,0.275,0.593,0.304,0.269,1.461,0.747,2.134,1.607,3.082,2.576,1.427,0.59,1.776,2.874,2.637,0.821,1.154,1.891,2.688,1.369,0.737,1.562,0.198,0.225,0.743,1.167,0.866,0.795,0.704,0.923,2
